,datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
1108,2022-06-23 12:06:00,ONGC,NSE,,,,,134,136.4,132.2,134.8,26829020,,1108
1109,2022-06-24 12:06:00,ONGC,NSE,,,,,137,141,135.2,137.35,25461812,,1109
1110,2022-06-27 12:06:00,ONGC,NSE,,,,,140,142.6,137.25,141.5,24188349,,1110
1111,2022-06-28 12:06:00,ONGC,NSE,,,,,142.8,151.75,142.15,149.35,54387675,,1111
1112,2022-06-29 12:06:00,ONGC,NSE,,,,,149.35,157.4,146.2,154.15,165860322,,1112
1113,2022-06-30 12:06:00,ONGC,NSE,,,,,153,154.45,149.25,151.55,38725546,,1113
1114,2022-07-01 12:07:00,ONGC,NSE,,,,,148.95,151.15,130,131.05,125788305,,1114
1115,2022-07-04 12:07:00,ONGC,NSE,,,,,129.95,129.95,124.1,126,85993413,,1115
1116,2022-07-05 12:07:00,ONGC,NSE,,,,,127,128.6,126,127.4,44595740,,1116
1117,2022-07-06 12:07:00,ONGC,NSE,,,,,123,123.5,119.85,120.95,59092334,,1117
1118,2022-07-07 12:07:00,ONGC,NSE,,,,,121.25,124.15,121.25,123.5,36229792,,1118
1119,2022-07-08 12:07:00,ONGC,NSE,,,,,126.35,126.35,121,121.5,42778692,,1119
1120,2022-07-11 12:07:00,ONGC,NSE,,,,,121.5,125.9,121.05,125.5,31522017,,1120
1121,2022-07-12 12:07:00,ONGC,NSE,,,,,124.9,126.75,123.5,124.1,25216226,,1121
1122,2022-07-13 12:07:00,ONGC,NSE,,,,,122.45,124.9,121.4,124.45,27166975,,1122
1123,2022-07-14 12:07:00,ONGC,NSE,,,,,124.4,132.6,123.8,127.15,38464081,,1123
1124,2022-07-15 12:07:00,ONGC,NSE,,,,,127.6,128.4,124.6,126.55,18088858,,1124
1125,2022-07-18 12:07:00,ONGC,NSE,,,,,127.05,130.7,126.95,129.9,21010247,,1125
1126,2022-07-19 12:07:00,ONGC,NSE,,,,,130.5,133.2,124.45,127.9,33778758,,1126
1127,2022-07-20 12:07:00,ONGC,NSE,,,,,135,136.6,132.2,132.55,60317150,,1127
1128,2022-07-21 12:07:00,ONGC,NSE,,,,,133,133.5,131.8,133.1,20853780,,1128
1129,2022-07-22 12:07:00,ONGC,NSE,,,,,133.8,133.8,131.55,132.45,11630255,,1129
1130,2022-07-25 12:07:00,ONGC,NSE,,,,,132,132.45,128.4,129.8,21705935,,1130
1131,2022-07-26 12:07:00,ONGC,NSE,,,,,130.85,131.6,127.75,128.2,22172845,,1131
1132,2022-07-27 12:07:00,ONGC,NSE,,,,,129.1,130.2,127.8,128.6,20187969,,1132
1133,2022-07-28 12:07:00,ONGC,NSE,,,,,130.4,130.5,128.25,130.25,25736737,,1133
1134,2022-07-29 12:07:00,ONGC,NSE,,,,,130.45,134.5,129.9,134.15,19738642,,1134
1135,2022-08-01 12:08:00,ONGC,NSE,,,,,134.1,139,133.2,138.4,20592826,,1135
1136,2022-08-02 12:08:00,ONGC,NSE,,,,,136.7,137.05,134.6,136.7,15037928,,1136
1137,2022-08-03 12:08:00,ONGC,NSE,,,,,136,138.45,133.8,135.65,15853543,,1137
1138,2022-08-04 12:08:00,ONGC,NSE,,,,,134.35,137.15,134,136.25,14311959,,1138
1139,2022-08-05 12:08:00,ONGC,NSE,,,,,135.1,138.5,133.6,136.5,66480753,,1139
1140,2022-08-08 12:08:00,ONGC,NSE,,,,,136.3,137.5,135.05,136.5,12451233,,1140
1141,2022-08-10 12:08:00,ONGC,NSE,,,,,136.4,136.75,133.45,133.8,15829467,,1141
1142,2022-08-11 12:08:00,ONGC,NSE,,,,,134.5,136,132.05,132.8,19479706,,1142
1143,2022-08-12 12:08:00,ONGC,NSE,,,,,133.9,139.7,133.5,139.2,40876891,,1143
1144,2022-08-16 12:08:00,ONGC,NSE,,,,,139.5,141.9,136.1,139.95,31230003,,1144
1145,2022-08-17 12:08:00,ONGC,NSE,,,,,139.95,140.8,138.7,139.65,15694770,,1145
1146,2022-08-18 12:08:00,ONGC,NSE,,,,,138.25,138.3,134.7,135.55,42597708,,1146
1147,2022-08-19 12:08:00,ONGC,NSE,,,,,137.5,138.5,134.05,134.6,35382493,,1147
1148,2022-08-22 12:08:00,ONGC,NSE,,,,,134.5,134.5,129.8,131.9,31231393,,1148
1149,2022-08-23 12:08:00,ONGC,NSE,,,,,131.9,134.2,130.1,133.75,24268146,,1149
1150,2022-08-24 12:08:00,ONGC,NSE,,,,,134.7,137.4,134.5,136,22730039,,1150
1151,2022-08-25 12:08:00,ONGC,NSE,,,,,137,138.15,136.15,136.55,14620592,,1151
1152,2022-08-26 12:08:00,ONGC,NSE,,,,,136.5,138.25,136.1,136.65,12105053,,1152
1153,2022-08-29 12:08:00,ONGC,NSE,,,,,134.2,136.6,133.75,135.9,9198908,,1153
1154,2022-08-30 12:08:00,ONGC,NSE,,,,,137.9,139.85,137.55,138.6,21720398,,1154
1155,2022-09-01 12:09:00,ONGC,NSE,,,,,135,136.25,134.15,134.7,20349294,,1155
1156,2022-09-02 12:09:00,ONGC,NSE,,,,,134.7,135.75,132.3,132.75,17495310,,1156
1157,2022-09-05 12:09:00,ONGC,NSE,,,,,132.9,133.9,132.65,133.4,14865879,,1157
1158,2022-09-06 12:09:00,ONGC,NSE,,,,,134.1,134.15,131.7,132.1,10870488,,1158
1159,2022-09-07 12:09:00,ONGC,NSE,,,,,131,132.95,130.05,132.5,12042788,,1159
1160,2022-09-08 12:09:00,ONGC,NSE,,,,,131.65,134.15,131.5,131.85,14629497,,1160
1161,2022-09-09 12:09:00,ONGC,NSE,,,,,132.5,134.2,131.95,134,12327341,,1161
1162,2022-09-12 12:09:00,ONGC,NSE,,,,,135,135.4,133.6,134,13500202,,1162
1163,2022-09-13 12:09:00,ONGC,NSE,,,,,134.2,135.15,133.5,133.9,10846178,,1163
1164,2022-09-14 12:09:00,ONGC,NSE,,,,,132.45,134.1,132,133.2,8597956,,1164
1165,2022-09-15 12:09:00,ONGC,NSE,,,,,133.6,134.4,132,132.6,10810473,,1165
1166,2022-09-16 12:09:00,ONGC,NSE,,,,,131.1,132,130,131.25,20909579,,1166
1167,2022-09-19 12:09:00,ONGC,NSE,,,,,132.1,134.35,129.7,130.55,19411428,,1167
1168,2022-09-20 12:09:00,ONGC,NSE,,,,,131.4,133.6,131.3,133.2,13080582,,1168
1169,2022-09-21 12:09:00,ONGC,NSE,,,,,132.2,133.2,130.05,130.9,11156865,,1169
1170,2022-09-22 12:09:00,ONGC,NSE,,,,,130.4,130.85,128.1,128.65,11366882,,1170
1171,2022-09-23 12:09:00,ONGC,NSE,,,,,128.25,129.1,127.5,128.6,10407849,,1171
1172,2022-09-26 12:09:00,ONGC,NSE,,,,,127.3,128.8,122.65,123.45,12848954,,1172
1173,2022-09-27 12:09:00,ONGC,NSE,,,,,124.35,127.9,123.85,124.45,14465123,,1173
1174,2022-09-28 12:09:00,ONGC,NSE,,,,,123.95,123.95,121.5,122.55,15267018,,1174
1175,2022-09-29 12:09:00,ONGC,NSE,,,,,123.5,128.2,123.5,126.65,20597761,,1175
1176,2022-09-30 12:09:00,ONGC,NSE,,,,,125.5,132.4,125.5,126.8,33530494,,1176
1177,2022-10-03 12:10:00,ONGC,NSE,,,,,131.7,135,130.6,132.4,50966493,,1177
1178,2022-10-04 12:10:00,ONGC,NSE,,,,,134.9,135,131.8,133.9,14137567,,1178
1179,2022-10-06 12:10:00,ONGC,NSE,,,,,136.5,136.55,132.4,132.65,14570735,,1179
1180,2022-10-07 12:10:00,ONGC,NSE,,,,,132.05,134.25,131.2,134.05,13532236,,1180
1181,2022-10-10 12:10:00,ONGC,NSE,,,,,133,134,132.2,133.25,10183057,,1181
1182,2022-10-11 12:10:00,ONGC,NSE,,,,,133.25,133.5,130.25,131.1,13176461,,1182
1183,2022-10-12 12:10:00,ONGC,NSE,,,,,131.1,132,129.1,131.35,9401804,,1183
1184,2022-10-13 12:10:00,ONGC,NSE,,,,,131.2,131.85,127.65,129.85,13320136,,1184
1185,2022-10-14 12:10:00,ONGC,NSE,,,,,132,132.8,127.05,127.6,13205955,,1185
1186,2022-10-17 12:10:00,ONGC,NSE,,,,,127,128.2,126,127.8,9320940,,1186
1187,2022-10-18 12:10:00,ONGC,NSE,,,,,128.45,129.1,127.6,128.7,6490293,,1187
1188,2022-10-19 12:10:00,ONGC,NSE,,,,,128.7,128.7,127.4,127.8,7381712,,1188
1189,2022-10-20 12:10:00,ONGC,NSE,,,,,127,131,125.8,129.6,18748363,,1189
1190,2022-10-21 12:10:00,ONGC,NSE,,,,,129.35,133.4,128.75,131.55,11945173,,1190
1191,2022-10-24 12:10:00,ONGC,NSE,,,,,133,134,132.4,132.8,2154912,,1191
1192,2022-10-25 12:10:00,ONGC,NSE,,,,,132.45,132.9,129.85,130.75,10232002,,1192
1193,2022-10-27 12:10:00,ONGC,NSE,,,,,130.75,132.2,130.3,131.8,13865026,,1193
1194,2022-10-28 12:10:00,ONGC,NSE,,,,,132.1,135.6,131.8,133.7,22918037,,1194
1195,2022-10-31 12:10:00,ONGC,NSE,,,,,134.4,135.2,132.8,134.05,8753855,,1195
1196,2022-11-01 12:11:00,ONGC,NSE,,,,,134.1,135.7,134.1,135.15,11630848,,1196
1197,2022-11-02 12:11:00,ONGC,NSE,,,,,135.85,139.2,135.35,136.45,21117499,,1197
1198,2022-11-03 12:11:00,ONGC,NSE,,,,,136.4,136.7,135.25,136.4,7561534,,1198
1199,2022-11-04 12:11:00,ONGC,NSE,,,,,136.4,138.4,136.05,137.85,7498344,,1199
1200,2022-11-07 12:11:00,ONGC,NSE,,,,,138.55,139,136.75,138.55,9987481,,1200
1201,2022-11-09 12:11:00,ONGC,NSE,,,,,138.95,139,137,138.65,12033732,,1201
1202,2022-11-10 12:11:00,ONGC,NSE,,,,,137.5,140.85,137.4,139.85,15908521,,1202
1203,2022-11-11 12:11:00,ONGC,NSE,,,,,140.6,141.3,139.2,140.45,18492513,,1203
1204,2022-11-14 12:11:00,ONGC,NSE,,,,,140.6,141,138.6,139.25,12743505,,1204
1205,2022-11-15 12:11:00,ONGC,NSE,,,,,140,143.35,140,142.35,24636519,,1205
1206,2022-11-16 12:11:00,ONGC,NSE,,,,,142.8,143.3,141.2,142.9,11460200,,1206
1207,2022-11-17 12:11:00,ONGC,NSE,,,,,141.95,143.8,141.7,143.2,13368536,,1207
1208,2022-11-18 12:11:00,ONGC,NSE,,,,,143.15,143.25,140.2,141.75,19958908,,1208
1209,2022-11-21 12:11:00,ONGC,NSE,,,,,136,136.35,134.4,135.45,16348881,,1209
1210,2022-11-22 12:11:00,ONGC,NSE,,,,,134.95,135.9,132.9,135.2,11198874,,1210
1211,2022-11-23 12:11:00,ONGC,NSE,,,,,135.55,136.65,134.55,136.5,9010911,,1211
1212,2022-11-24 12:11:00,ONGC,NSE,,,,,136.5,140,135.5,139.45,11803087,,1212
1213,2022-11-25 12:11:00,ONGC,NSE,,,,,139,141.3,137.75,140.55,9789098,,1213
1214,2022-11-28 12:11:00,ONGC,NSE,,,,,139.5,141.2,139.05,139.6,8925344,,1214
1215,2022-11-29 12:11:00,ONGC,NSE,,,,,140.05,141.1,139.5,140.25,13558920,,1215
1216,2022-11-30 12:11:00,ONGC,NSE,,,,,139.6,141.8,139.6,141.1,17720938,,1216
1217,2022-12-01 12:12:00,ONGC,NSE,,,,,141.45,142,139.8,140.05,27727625,,1217
1218,2022-12-02 12:12:00,ONGC,NSE,,,,,141.85,144.8,140.55,140.9,24518337,,1218
1219,2022-12-05 12:12:00,ONGC,NSE,,,,,141.5,143.95,140.6,143.75,18440387,,1219
1220,2022-12-06 12:12:00,ONGC,NSE,,,,,142.85,143.15,141.15,142.45,10977472,,1220
1221,2022-12-07 12:12:00,ONGC,NSE,,,,,140.8,141.75,140.1,140.65,9731670,,1221
1222,2022-12-08 12:12:00,ONGC,NSE,,,,,141.25,143,140.35,142.65,10150945,,1222
1223,2022-12-09 12:12:00,ONGC,NSE,,,,,142.5,142.95,140.3,140.7,9438307,,1223
1224,2022-12-12 12:12:00,ONGC,NSE,,,,,140,142.5,139.2,142.35,8946335,,1224
1225,2022-12-13 12:12:00,ONGC,NSE,,,,,143.05,144.65,142.55,144.35,12593054,,1225
1226,2022-12-14 12:12:00,ONGC,NSE,,,,,144.35,148.6,144.1,147.6,17692988,,1226
1227,2022-12-15 12:12:00,ONGC,NSE,,,,,147.65,148.85,146.65,147.45,11426194,,1227
1228,2022-12-16 12:12:00,ONGC,NSE,,,,,148.35,150.5,147,147.2,20540447,,1228
1229,2022-12-19 12:12:00,ONGC,NSE,,,,,147.05,147.55,145,145.8,10635055,,1229
1230,2022-12-20 12:12:00,ONGC,NSE,,,,,145.5,146.2,143.1,145.85,6714207,,1230
1231,2022-12-21 12:12:00,ONGC,NSE,,,,,146.5,146.8,142.7,143.5,10011408,,1231
1232,2022-12-22 12:12:00,ONGC,NSE,,,,,145,145.15,141.55,142.25,9123323,,1232
1233,2022-12-23 12:12:00,ONGC,NSE,,,,,140.6,143.5,139.3,139.8,8007752,,1233
1234,2022-12-26 12:12:00,ONGC,NSE,,,,,140.5,142.85,139.5,141.3,7150680,,1234
1235,2022-12-27 12:12:00,ONGC,NSE,,,,,142.1,145.4,142.1,144.8,8765357,,1235
1236,2022-12-28 12:12:00,ONGC,NSE,,,,,143.45,144.65,142.7,143.9,9534858,,1236
1237,2022-12-29 12:12:00,ONGC,NSE,,,,,142.75,146,142.5,144.65,36752195,,1237
1238,2022-12-30 12:12:00,ONGC,NSE,,,,,145.45,148.75,144.55,146.75,9644998,,1238
1239,2023-01-02 12:01:00,ONGC,NSE,,,,,147.3,150.8,147.25,150.45,9631496,,1239
1240,2023-01-03 12:01:00,ONGC,NSE,,,,,149.7,150.6,148,149.55,14991139,,1240
1241,2023-01-04 12:01:00,ONGC,NSE,,,,,148.8,148.85,145,146.25,13535874,,1241
1242,2023-01-05 12:01:00,ONGC,NSE,,,,,145.85,147,144.15,146.5,16320559,,1242
1243,2023-01-06 12:01:00,ONGC,NSE,,,,,146.7,148.1,146.3,147.35,16804116,,1243
1244,2023-01-09 12:01:00,ONGC,NSE,,,,,149.3,150.2,147.8,148.15,18660445,,1244
1245,2023-01-10 12:01:00,ONGC,NSE,,,,,148.6,150.3,148.6,149.35,18490715,,1245
1246,2023-01-11 12:01:00,ONGC,NSE,,,,,149.5,150,146.25,146.8,12538238,,1246
1247,2023-01-12 12:01:00,ONGC,NSE,,,,,147.7,148.25,145.75,146.15,13270422,,1247
1248,2023-01-13 12:01:00,ONGC,NSE,,,,,146.4,147.5,145.9,146.95,8854484,,1248
1249,2023-01-16 12:01:00,ONGC,NSE,,,,,147.7,147.8,146,147.6,9696320,,1249
1250,2023-01-17 12:01:00,ONGC,NSE,,,,,148.3,149,146.65,147.85,18484595,,1250
1251,2023-01-18 12:01:00,ONGC,NSE,,,,,148.25,149.75,148.2,149.25,12139643,,1251
1252,2023-01-19 12:01:00,ONGC,NSE,,,,,148.05,152.1,148.05,151.75,18437610,,1252
1253,2023-01-20 12:01:00,ONGC,NSE,,,,,152,152.5,150.55,151.6,17512691,,1253
1254,2023-01-23 12:01:00,ONGC,NSE,,,,,152.55,153.1,151.35,152.35,16742252,,1254
1255,2023-01-24 12:01:00,ONGC,NSE,,,,,152.35,153.2,151.6,152.15,8276792,,1255
1256,2023-01-25 12:01:00,ONGC,NSE,,,,,151.25,153.4,151.15,152.45,9827342,,1256
1257,2023-01-27 12:01:00,ONGC,NSE,,,,,152.45,154.15,146.6,147.65,13052535,,1257
1258,2023-01-30 12:01:00,ONGC,NSE,,,,,147.5,148.85,143.25,144.9,12688399,,1258
1259,2023-01-31 12:01:00,ONGC,NSE,,,,,145.15,147.9,144.25,144.9,19050398,,1259
1260,2023-02-01 12:02:00,ONGC,NSE,,,,,145.8,146,142.35,144.25,11526089,,1260
1261,2023-02-02 12:02:00,ONGC,NSE,,,,,143,145,140.65,143.45,11886667,,1261
1262,2023-02-03 12:02:00,ONGC,NSE,,,,,143.5,145.35,140.1,144.3,9250428,,1262
1263,2023-02-06 12:02:00,ONGC,NSE,,,,,141.7,144.2,141.6,143.5,6436143,,1263
1264,2023-02-07 12:02:00,ONGC,NSE,,,,,143.9,144.95,142.2,144.65,8681511,,1264
1265,2023-02-08 12:02:00,ONGC,NSE,,,,,145.4,145.9,143.15,143.9,10325869,,1265
1266,2023-02-09 12:02:00,ONGC,NSE,,,,,144.65,146.4,143.2,146.2,8078404,,1266
1267,2023-02-10 12:02:00,ONGC,NSE,,,,,146.15,147,144.8,146.7,6396208,,1267
1268,2023-02-13 12:02:00,ONGC,NSE,,,,,147.45,148.8,146.6,148.15,6563018,,1268
1269,2023-02-14 12:02:00,ONGC,NSE,,,,,148.65,149.2,147,148.45,6991500,,1269
1270,2023-02-15 12:02:00,ONGC,NSE,,,,,149,149.4,145.5,147.5,12631259,,1270
1271,2023-02-16 12:02:00,ONGC,NSE,,,,,150,156.45,148.4,155.9,30949761,,1271
1272,2023-02-17 12:02:00,ONGC,NSE,,,,,155.5,158.8,154.4,156.6,19874561,,1272
1273,2023-02-20 12:02:00,ONGC,NSE,,,,,157.2,157.8,154.4,154.85,8348393,,1273
1274,2023-02-21 12:02:00,ONGC,NSE,,,,,154.9,155.9,153.45,154.1,7599927,,1274
1275,2023-02-22 12:02:00,ONGC,NSE,,,,,154.25,154.5,151.7,153.6,9599697,,1275
1276,2023-02-23 12:02:00,ONGC,NSE,,,,,153.7,156.2,153.25,154.65,18675946,,1276
1277,2023-02-24 12:02:00,ONGC,NSE,,,,,151.75,155.35,149.75,155,14648507,,1277
1278,2023-02-27 12:02:00,ONGC,NSE,,,,,154,156.05,153,155.25,11904749,,1278
1279,2023-02-28 12:02:00,ONGC,NSE,,,,,154.15,155.45,151.2,152.05,17607584,,1279
1280,2023-03-01 12:03:00,ONGC,NSE,,,,,152,155.1,151.85,154.8,7707977,,1280
1281,2023-03-02 12:03:00,ONGC,NSE,,,,,154.5,155.05,152.65,154.05,8219892,,1281
1282,2023-03-03 12:03:00,ONGC,NSE,,,,,154,155.7,153.45,154.25,8260104,,1282
1283,2023-03-06 12:03:00,ONGC,NSE,,,,,154.7,159.7,153.55,158.2,14491522,,1283
1284,2023-03-08 12:03:00,ONGC,NSE,,,,,156.55,158.85,156.4,158.25,7339476,,1284
1285,2023-03-09 12:03:00,ONGC,NSE,,,,,159.05,159.15,156.05,156.3,5314022,,1285
1286,2023-03-10 12:03:00,ONGC,NSE,,,,,155.6,156.7,154.2,155.8,4689681,,1286
1287,2023-03-13 12:03:00,ONGC,NSE,,,,,156.2,158,155.2,155.8,8785721,,1287
1288,2023-03-14 12:03:00,ONGC,NSE,,,,,155.8,156.85,153.05,153.3,7177342,,1288
1289,2023-03-15 12:03:00,ONGC,NSE,,,,,154,154.45,151.8,152.55,9832270,,1289
1290,2023-03-16 12:03:00,ONGC,NSE,,,,,151.2,153.4,148,152.2,18551936,,1290
1291,2023-03-17 12:03:00,ONGC,NSE,,,,,153.5,154.9,151.95,153.15,16593429,,1291
1292,2023-03-20 12:03:00,ONGC,NSE,,,,,153,154.15,151.6,152.3,8749355,,1292
1293,2023-03-21 12:03:00,ONGC,NSE,,,,,153.15,153.75,150.95,151.55,6148489,,1293
1294,2023-03-22 12:03:00,ONGC,NSE,,,,,152.4,152.8,150.85,151.55,4329409,,1294
1295,2023-03-23 12:03:00,ONGC,NSE,,,,,151.1,153.15,150.3,152.8,4484564,,1295
1296,2023-03-24 12:03:00,ONGC,NSE,,,,,152.7,153.2,148.8,149.4,8301726,,1296
1297,2023-03-27 12:03:00,ONGC,NSE,,,,,149.55,152.45,149.25,150.25,7437261,,1297
1298,2023-03-28 12:03:00,ONGC,NSE,,,,,150.25,150.25,146.65,147.2,8964539,,1298
1299,2023-03-29 12:03:00,ONGC,NSE,,,,,147.25,150.85,146.5,149.35,24012834,,1299
1300,2023-03-31 12:03:00,ONGC,NSE,,,,,150.1,153,150.05,151.05,7998472,,1300
1301,2023-04-03 12:04:00,ONGC,NSE,,,,,154.5,157.85,153.1,153.65,20016785,,1301
1302,2023-04-05 12:04:00,ONGC,NSE,,,,,156.75,157.35,152.55,152.9,15880397,,1302
1303,2023-04-06 12:04:00,ONGC,NSE,,,,,153.2,153.45,150.4,150.6,10670936,,1303
1304,2023-04-10 12:04:00,ONGC,NSE,,,,,150.7,157.5,150,157.15,17431401,,1304
1305,2023-04-11 12:04:00,ONGC,NSE,,,,,157.1,159.3,156.4,159.05,13305621,,1305
1306,2023-04-12 12:04:00,ONGC,NSE,,,,,159,159.05,156.6,157.65,7333339,,1306
1307,2023-04-13 12:04:00,ONGC,NSE,,,,,158.15,160.5,158,158.75,11610851,,1307
1308,2023-04-17 12:04:00,ONGC,NSE,,,,,159.1,160.45,158,160.15,9358885,,1308
1309,2023-04-18 12:04:00,ONGC,NSE,,,,,160.15,160.55,159.4,160.1,8008560,,1309
1310,2023-04-19 12:04:00,ONGC,NSE,,,,,158.3,160.45,158.05,160.1,11374283,,1310
1311,2023-04-20 12:04:00,ONGC,NSE,,,,,159.6,160.1,158.5,159.15,5733670,,1311
1312,2023-04-21 12:04:00,ONGC,NSE,,,,,158.9,159.85,158.7,159.6,3512214,,1312
1313,2023-04-24 12:04:00,ONGC,NSE,,,,,159.6,160.75,159.3,160.25,7028440,,1313
1314,2023-04-25 12:04:00,ONGC,NSE,,,,,160.2,161.8,160,160.65,10169778,,1314
1315,2023-04-26 12:04:00,ONGC,NSE,,,,,160,161.6,159.75,161.15,9177783,,1315
1316,2023-04-27 12:04:00,ONGC,NSE,,,,,160.2,160.9,159.6,160.05,6456825,,1316
1317,2023-04-28 12:04:00,ONGC,NSE,,,,,159.8,159.8,154.85,158.95,12656744,,1317
